"id";"fr";"en"
"display.map";"Afficher la carte";"Display the map"
"species.fr";"French";"French"
"species.en";"English";"English"
"species.use.common.name";"Utiliser le nom commun";"Use common name"
"select.all";"Tout sélectionner";"Select all"
"select.species";"Choisissez les espèces";"Select species"
"select.observers";"Choisissez un observateur";"Select an observer"
"select.date.by";"Choisissez une date par:";"Select a date by:"
"select.date.years";"Années";"Years"
"select.date.range";"Période";"Range"
"date.restrict";"Affiner la sélection";"Restrict the selection"
"select.date.months";"Choisissez les mois voulus";"Select the desired months"
"month.1";"Janvier";"January"
"month.2";"Février";"February"
"month.3";"Mars";"March"
"month.4";"Avril";"April"
"month.5";"Mai";"May"
"month.6";"Juin";"June"
"month.7";"Juillet";"July"
"month.8";"Août";"August"
"month.9";"Septembre";"September"
"month.10";"Octobre";"October"
"month.11";"Novembre";"November"
"month.12";"Décembre";"December"
"title.date";"Date";"Date"
"title.observer";"Observateurs";"Observers"
"title.region";"Sélectionnez une zone";"Select a zone"
"title.species";"Espèces";"Species"
"data.subset";"Sélectionner les données";"Subset data"
"select.cruises";"Choisissez une ou plusieurs croisière(s)";"Select one or more cruise(s)"
"lang.en";"English";"English"
"lang.fr";"Français";"Français"
"add.subset.title";"Ajouter une sélection";"Add a subset"
"create.subset";"Créer la sélection";"Create subset"
"add.subset.label";"Nom de la sélection";"Subset name"
"reset.data.subset";"Réinitialiser la sélection";"Reset the selection"
"use.subset.filter";"Utiliser les filtres d'une sélection existante";"Use filters from an existing subset"
"filter.observer.observer";"Observateur";"Observer"
"filter.observer.cruises";"Croisières";"Cruises"
"filter.species.species";"Espèces";"Species"
"filter.date.years";"Années";"Years"
"filter.date.range";"Période";"Date range"
"filter.date.months";"Mois";"Months"
"subset.create";"Créer une nouvelle sélection";"Create a new subset"
"subset.cancel";"Annuler";"Cancel"
"filter.choices.subset";"Choisissez une sélection";"Choose a subset"
"create.report";"Créer un rapport";"Create a report"
"report.type.label";"Choisissez un type de rapport";"Choose a report type"
"report.author.name";"Nom de l'auteur";"Author name"
"report.file.name";"Nom du fichier";"File name"
"report.ask.dest";"Choisir où sauvegarder le fichier";"Choose where to save the file"
"report.save.dest";"Emplacement de la sauvegarde";"Save destination"
"report.generate";"Générer le rapport";"Generate report"
"button.cancel";"Annuler";"Cancel"
"report.type.create";"Créer un(des) nouveau(x) rapport(s)";"Create (a) new report(s)"
"report.type.compare";"Comparer plusieurs sélections";"Compare multiple selections"
"report.author.name.placeholder";"Author";"Author"
"report.file.name.placeholder";"report_SUBSETID.docx";"report_SUBSETID.docx"
"report.download.manually";"Téléchargez les fichiers individuellement";"Download reports individually"
"report.select.download";"Sélectionnez les rapports à télécharger";"Select reports to download"
"report.download.all";"Tout télécharger";"Download all reports"
"button.exit";"Quitter";"Exit"
"report.download.select";"Télécharger la sélection";"Download selection"
"text.or";"ou";"or"
"";"";""
